Order ID,Order Date,Customer ID,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Payment Method,Order Status,Total Sales
VM1240,2023-08-29,CUST1040,East,Clothing,Puzzles,Product 40,2,511.17,Net Banking,Cancelled,1022.34
VM1241,2023-08-30,CUST1041,North,Toys,Laptops,Product 41,4,271.29,Net Banking,Cancelled,1085.16
VM1242,2023-08-31,CUST1042,North,Clothing,Puzzles,Product 42,3,147.1,Credit Card,Returned,441.29999999999995
VM1243,2023-09-01,CUST1043,East,Toys,Laptops,Product 43,3,440.63,Cash on Delivery,Returned,1321.8899999999999
VM1244,2023-09-02,CUST1044,East,Home & Kitchen,Cookware,Product 44,1,426.65,UPI,Delivered,426.65
VM1245,2023-09-03,CUST1045,East,Home & Kitchen,Puzzles,Product 45,4,995.93,Debit Card,Delivered,3983.72
VM1246,2023-09-04,CUST1046,West,Home & Kitchen,Shirts,Product 46,4,501.72,UPI,Delivered,2006.88
VM1247,2023-09-05,CUST1047,North,Home & Kitchen,Mobiles,Product 47,1,400.21,UPI,Delivered,400.21
VM1248,2023-09-06,CUST1048,West,Electronics,Shirts,Product 48,4,622.43,Cash on Delivery,Cancelled,2489.72
VM1249,2023-09-07,CUST1049,East,Home & Kitchen,Fiction,Product 49,4,179.89,UPI,Cancelled,719.56
VM1250,2023-09-08,CUST1050,North,Books,Cookware,Product 0,2,965.5,UPI,Returned,1931.0
VM1251,2023-09-09,CUST1051,West,Books,Shirts,Product 1,3,671.46,Net Banking,Delivered,2014.38
VM1252,2023-09-10,CUST1052,West,Electronics,Laptops,Product 2,4,779.35,Cash on Delivery,Delivered,3117.4
VM1253,2023-09-11,CUST1053,East,Home & Kitchen,Fiction,Product 3,2,253.43,Credit Card,Returned,506.86
VM1254,2023-09-12,CUST1054,North,Home & Kitchen,Fiction,Product 4,3,468.53,Debit Card,Delivered,1405.59
VM1255,2023-09-13,CUST1055,East,Home & Kitchen,Shirts,Product 5,1,480.42,UPI,Delivered,480.42
VM1256,2023-09-14,CUST1056,North,Toys,Shirts,Product 6,2,839.63,Debit Card,Delivered,1679.26
VM1257,2023-09-15,CUST1057,Central,Clothing,Cookware,Product 7,2,101.11,Credit Card,Delivered,202.22
VM1258,2023-09-16,CUST1058,South,Toys,Mobiles,Product 8,3,370.77,Debit Card,Delivered,1112.31
VM1259,2023-09-17,CUST1059,South,Clothing,Shirts,Product 9,1,983.11,Credit Card,Returned,983.11
VM1260,2023-09-18,CUST1060,South,Home & Kitchen,Shirts,Product 10,2,527.4,Net Banking,Delivered,1054.8
VM1261,2023-09-19,CUST1061,East,Home & Kitchen,Puzzles,Product 11,4,444.27,UPI,Returned,1777.08
VM1262,2023-09-20,CUST1062,Central,Toys,Laptops,Product 12,4,207.85,Credit Card,Delivered,831.4
VM1263,2023-09-21,CUST1063,North,Toys,Puzzles,Product 13,4,976.75,Debit Card,Cancelled,3907.0
VM1264,2023-09-22,CUST1064,West,Clothing,Puzzles,Product 14,1,118.02,UPI,Cancelled,118.02
VM1265,2023-09-23,CUST1065,North,Books,Fiction,Product 15,2,763.46,Net Banking,Cancelled,1526.92
VM1266,2023-09-24,CUST1066,West,Clothing,Mobiles,Product 16,4,791.74,UPI,Cancelled,3166.96
VM1267,2023-09-25,CUST1067,North,Toys,Laptops,Product 17,1,319.29,Credit Card,Returned,319.29
VM1268,2023-09-26,CUST1068,Central,Toys,Cookware,Product 18,4,704.4,Net Banking,Returned,2817.6
VM1269,2023-09-27,CUST1069,West,Electronics,Cookware,Product 19,3,183.64,Debit Card,Delivered,550.92
VM1270,2023-09-28,CUST1070,East,Toys,Shirts,Product 20,2,331.34,Net Banking,Cancelled,662.68
VM1271,2023-09-29,CUST1071,North,Electronics,Shirts,Product 21,2,809.11,Net Banking,Returned,1618.22
VM1272,2023-09-30,CUST1072,North,Books,Cookware,Product 22,1,878.22,Cash on Delivery,Delivered,878.22
VM1273,2023-10-01,CUST1073,West,Clothing,Shirts,Product 23,1,647.64,Net Banking,Delivered,647.64
VM1274,2023-10-02,CUST1074,East,Clothing,Mobiles,Product 24,2,556.15,Net Banking,Returned,1112.3
VM1275,2023-10-03,CUST1075,East,Electronics,Puzzles,Product 25,4,243.37,UPI,Cancelled,973.48
VM1276,2023-10-04,CUST1076,Central,Clothing,Shirts,Product 26,4,156.8,Debit Card,Delivered,627.2
VM1277,2023-10-05,CUST1077,East,Toys,Fiction,Product 27,3,205.88,UPI,Cancelled,617.64
VM1278,2023-10-06,CUST1078,East,Home & Kitchen,Shirts,Product 28,4,304.62,UPI,Cancelled,1218.48
VM1279,2023-10-07,CUST1079,East,Electronics,Laptops,Product 29,1,407.51,Credit Card,Cancelled,407.51
VM1280,2023-10-08,CUST1080,South,Clothing,Mobiles,Product 30,1,442.82,UPI,Delivered,442.82
VM1281,2023-10-09,CUST1081,Central,Electronics,Laptops,Product 31,4,411.69,Cash on Delivery,Cancelled,1646.76
VM1282,2023-10-10,CUST1082,North,Electronics,Laptops,Product 32,1,315.15,Cash on Delivery,Delivered,315.15
VM1283,2023-10-11,CUST1083,West,Home & Kitchen,Fiction,Product 33,2,558.75,Credit Card,Cancelled,1117.5
VM1284,2023-10-12,CUST1084,North,Toys,Mobiles,Product 34,2,842.76,Debit Card,Delivered,1685.52
VM1285,2023-10-13,CUST1085,Central,Electronics,Mobiles,Product 35,4,351.73,Debit Card,Cancelled,1406.92
VM1286,2023-10-14,CUST1086,West,Clothing,Mobiles,Product 36,2,948.15,UPI,Returned,1896.3
VM1287,2023-10-15,CUST1087,Central,Books,Mobiles,Product 37,2,886.0,UPI,Cancelled,1772.0
VM1288,2023-10-16,CUST1088,East,Electronics,Mobiles,Product 38,3,245.59,UPI,Cancelled,736.77
VM1289,2023-10-17,CUST1089,West,Electronics,Fiction,Product 39,3,807.65,Debit Card,Delivered,2422.95
VM1290,2023-10-18,CUST1090,East,Home & Kitchen,Shirts,Product 40,2,617.13,Net Banking,Delivered,1234.26
VM1291,2023-10-19,CUST1091,North,Toys,Laptops,Product 41,4,609.92,Cash on Delivery,Cancelled,2439.68
VM1292,2023-10-20,CUST1092,North,Books,Mobiles,Product 42,3,451.94,Net Banking,Returned,1355.82
VM1293,2023-10-21,CUST1093,West,Clothing,Shirts,Product 43,1,551.04,Net Banking,Returned,551.04
VM1294,2023-10-22,CUST1094,West,Books,Shirts,Product 44,1,457.46,Debit Card,Delivered,457.46
VM1295,2023-10-23,CUST1095,Central,Clothing,Laptops,Product 45,1,585.76,Net Banking,Returned,585.76
VM1296,2023-10-24,CUST1096,Central,Toys,Fiction,Product 46,4,665.16,Credit Card,Cancelled,2660.64
VM1297,2023-10-25,CUST1097,East,Clothing,Cookware,Product 47,2,706.87,UPI,Delivered,1413.74
VM1298,2023-10-26,CUST1098,West,Home & Kitchen,Cookware,Product 48,1,579.23,Credit Card,Cancelled,579.23
VM1299,2023-10-27,CUST1099,North,Home & Kitchen,Shirts,Product 49,4,749.28,Cash on Delivery,Delivered,2997.12
VM1300,2023-10-28,CUST1100,Central,Home & Kitchen,Puzzles,Product 0,3,227.15,UPI,Delivered,681.45
VM1301,2023-10-29,CUST1101,Central,Home & Kitchen,Puzzles,Product 1,2,290.78,Net Banking,Delivered,581.56
VM1302,2023-10-30,CUST1102,North,Books,Laptops,Product 2,3,836.86,Cash on Delivery,Delivered,2510.58
VM1303,2023-10-31,CUST1103,Central,Toys,Cookware,Product 3,4,390.28,UPI,Returned,1561.12
VM1304,2023-11-01,CUST1104,East,Clothing,Shirts,Product 4,1,120.6,Net Banking,Cancelled,120.6
VM1305,2023-11-02,CUST1105,West,Clothing,Fiction,Product 5,1,238.41,Credit Card,Cancelled,238.41
VM1306,2023-11-03,CUST1106,North,Home & Kitchen,Cookware,Product 6,4,301.25,UPI,Cancelled,1205.0
VM1307,2023-11-04,CUST1107,West,Home & Kitchen,Shirts,Product 7,1,961.59,Net Banking,Delivered,961.59
VM1308,2023-11-05,CUST1108,Central,Electronics,Shirts,Product 8,2,615.74,Credit Card,Returned,1231.48
VM1309,2023-11-06,CUST1109,Central,Toys,Mobiles,Product 9,4,939.46,Cash on Delivery,Cancelled,3757.84
VM1310,2023-11-07,CUST1110,North,Books,Fiction,Product 10,3,617.65,Cash on Delivery,Returned,1852.9499999999998
VM1311,2023-11-08,CUST1111,East,Clothing,Mobiles,Product 11,4,531.42,Cash on Delivery,Delivered,2125.68
VM1312,2023-11-09,CUST1112,South,Electronics,Laptops,Product 12,2,382.35,Cash on Delivery,Cancelled,764.7
VM1313,2023-11-10,CUST1113,North,Electronics,Mobiles,Product 13,2,645.73,Debit Card,Returned,1291.46
VM1314,2023-11-11,CUST1114,South,Clothing,Mobiles,Product 14,4,225.28,UPI,Delivered,901.12
VM1315,2023-11-12,CUST1115,South,Books,Cookware,Product 15,4,908.44,UPI,Returned,3633.76
VM1316,2023-11-13,CUST1116,East,Electronics,Puzzles,Product 16,1,846.4,Debit Card,Cancelled,846.4
VM1317,2023-11-14,CUST1117,South,Electronics,Shirts,Product 17,2,385.78,Net Banking,Cancelled,771.56
VM1318,2023-11-15,CUST1118,South,Toys,Fiction,Product 18,4,957.52,Net Banking,Delivered,3830.08
VM1319,2023-11-16,CUST1119,East,Books,Mobiles,Product 19,4,842.68,Cash on Delivery,Delivered,3370.72
VM1320,2023-11-17,CUST1120,South,Electronics,Fiction,Product 20,2,699.68,Credit Card,Delivered,1399.36
VM1321,2023-11-18,CUST1121,South,Books,Puzzles,Product 21,4,209.59,Net Banking,Returned,838.36
VM1322,2023-11-19,CUST1122,South,Clothing,Puzzles,Product 22,1,530.41,Credit Card,Returned,530.41
VM1323,2023-11-20,CUST1123,North,Home & Kitchen,Mobiles,Product 23,2,555.5,UPI,Returned,1111.0
VM1324,2023-11-21,CUST1124,North,Electronics,Laptops,Product 24,1,309.3,Credit Card,Delivered,309.3
VM1325,2023-11-22,CUST1125,North,Toys,Mobiles,Product 25,1,171.97,UPI,Cancelled,171.97
VM1326,2023-11-23,CUST1126,East,Clothing,Cookware,Product 26,1,799.05,Debit Card,Cancelled,799.05
VM1327,2023-11-24,CUST1127,Central,Books,Shirts,Product 27,1,209.83,Debit Card,Returned,209.83
VM1328,2023-11-25,CUST1128,South,Clothing,Laptops,Product 28,2,634.86,Cash on Delivery,Returned,1269.72
VM1329,2023-11-26,CUST1129,South,Electronics,Mobiles,Product 29,1,942.8,Net Banking,Cancelled,942.8
VM1330,2023-11-27,CUST1130,East,Books,Fiction,Product 30,1,888.49,Cash on Delivery,Cancelled,888.49
VM1331,2023-11-28,CUST1131,South,Home & Kitchen,Laptops,Product 31,4,349.98,UPI,Returned,1399.92
VM1332,2023-11-29,CUST1132,North,Clothing,Laptops,Product 32,2,866.3,Cash on Delivery,Returned,1732.6
VM1333,2023-11-30,CUST1133,Central,Electronics,Mobiles,Product 33,2,100.3,Credit Card,Cancelled,200.6
VM1334,2023-12-01,CUST1134,West,Toys,Laptops,Product 34,3,115.92,UPI,Delivered,347.76
VM1335,2023-12-02,CUST1135,South,Books,Fiction,Product 35,2,642.3,Debit Card,Returned,1284.6
VM1336,2023-12-03,CUST1136,North,Clothing,Puzzles,Product 36,2,428.32,Net Banking,Cancelled,856.64
VM1337,2023-12-04,CUST1137,West,Clothing,Laptops,Product 37,3,447.81,UPI,Cancelled,1343.43
VM1338,2023-12-05,CUST1138,Central,Home & Kitchen,Puzzles,Product 38,2,608.0,UPI,Cancelled,1216.0
VM1339,2023-12-06,CUST1139,West,Home & Kitchen,Fiction,Product 39,2,272.6,Credit Card,Cancelled,545.2
VM1340,2023-12-07,CUST1140,North,Toys,Mobiles,Product 40,2,290.58,Net Banking,Delivered,581.16
VM1341,2023-12-08,CUST1141,West,Toys,Shirts,Product 41,2,536.14,Debit Card,Cancelled,1072.28
VM1342,2023-12-09,CUST1142,East,Electronics,Laptops,Product 42,3,778.83,UPI,Returned,2336.4900000000002
VM1343,2023-12-10,CUST1143,West,Electronics,Shirts,Product 43,2,657.55,UPI,Delivered,1315.1
VM1344,2023-12-11,CUST1144,South,Toys,Fiction,Product 44,2,367.62,Credit Card,Cancelled,735.24
VM1345,2023-12-12,CUST1145,South,Toys,Laptops,Product 45,3,487.3,Cash on Delivery,Delivered,1461.9
VM1346,2023-12-13,CUST1146,East,Books,Puzzles,Product 46,4,253.6,Debit Card,Returned,1014.4
VM1347,2023-12-14,CUST1147,North,Home & Kitchen,Cookware,Product 47,1,167.17,Net Banking,Cancelled,167.17
VM1348,2023-12-15,CUST1148,South,Electronics,Shirts,Product 48,4,804.43,UPI,Returned,3217.72
VM1349,2023-12-16,CUST1149,Central,Home & Kitchen,Laptops,Product 49,3,338.85,UPI,Cancelled,1016.5500000000001
VM1350,2023-12-17,CUST1150,South,Home & Kitchen,Shirts,Product 0,1,259.99,Debit Card,Cancelled,259.99
VM1351,2023-12-18,CUST1151,South,Toys,Laptops,Product 1,3,722.46,Cash on Delivery,Cancelled,2167.38
VM1352,2023-12-19,CUST1152,North,Books,Mobiles,Product 2,3,656.25,UPI,Cancelled,1968.75
VM1353,2023-12-20,CUST1153,West,Clothing,Puzzles,Product 3,2,669.87,Debit Card,Cancelled,1339.74
VM1354,2023-12-21,CUST1154,South,Books,Shirts,Product 4,1,306.01,Credit Card,Delivered,306.01
VM1355,2023-12-22,CUST1155,East,Books,Cookware,Product 5,2,309.38,Cash on Delivery,Cancelled,618.76
VM1356,2023-12-23,CUST1156,West,Home & Kitchen,Cookware,Product 6,1,298.72,Net Banking,Cancelled,298.72
VM1357,2023-12-24,CUST1157,Central,Books,Fiction,Product 7,3,256.38,UPI,Delivered,769.14
VM1358,2023-12-25,CUST1158,North,Electronics,Laptops,Product 8,3,690.15,Debit Card,Delivered,2070.45
VM1359,2023-12-26,CUST1159,Central,Home & Kitchen,Shirts,Product 9,4,863.21,Credit Card,Delivered,3452.84
VM1360,2023-12-27,CUST1160,West,Electronics,Fiction,Product 10,1,751.89,Net Banking,Delivered,751.89
VM1361,2023-12-28,CUST1161,West,Clothing,Shirts,Product 11,2,812.88,Debit Card,Delivered,1625.76
VM1362,2023-12-29,CUST1162,West,Home & Kitchen,Laptops,Product 12,4,464.32,Debit Card,Delivered,1857.28
VM1363,2023-12-30,CUST1163,Central,Clothing,Cookware,Product 13,4,688.67,Net Banking,Cancelled,2754.68
VM1364,2023-12-31,CUST1164,West,Home & Kitchen,Mobiles,Product 14,4,418.81,Credit Card,Cancelled,1675.24
VM1365,2024-01-01,CUST1165,Central,Toys,Cookware,Product 15,2,572.95,Credit Card,Returned,1145.9
VM1366,2024-01-02,CUST1166,West,Books,Fiction,Product 16,4,533.47,Cash on Delivery,Cancelled,2133.88
VM1367,2024-01-03,CUST1167,East,Toys,Puzzles,Product 17,2,259.2,UPI,Cancelled,518.4
VM1368,2024-01-04,CUST1168,West,Clothing,Mobiles,Product 18,4,448.37,Net Banking,Delivered,1793.48
VM1369,2024-01-05,CUST1169,Central,Books,Fiction,Product 19,2,967.44,Net Banking,Delivered,1934.88
VM1370,2024-01-06,CUST1170,South,Home & Kitchen,Laptops,Product 20,3,323.72,Net Banking,Cancelled,971.1600000000001
VM1371,2024-01-07,CUST1171,West,Books,Mobiles,Product 21,3,220.42,Credit Card,Returned,661.26
VM1372,2024-01-08,CUST1172,South,Electronics,Fiction,Product 22,3,476.72,UPI,Delivered,1430.16
VM1373,2024-01-09,CUST1173,East,Books,Laptops,Product 23,3,811.3,Cash on Delivery,Cancelled,2433.8999999999996
VM1374,2024-01-10,CUST1174,North,Electronics,Cookware,Product 24,3,623.93,Debit Card,Cancelled,1871.79
VM1375,2024-01-11,CUST1175,East,Books,Puzzles,Product 25,4,712.88,Debit Card,Returned,2851.52
VM1376,2024-01-12,CUST1176,West,Electronics,Laptops,Product 26,4,270.73,Net Banking,Returned,1082.92
VM1377,2024-01-13,CUST1177,South,Clothing,Shirts,Product 27,4,657.05,UPI,Delivered,2628.2
VM1378,2024-01-14,CUST1178,South,Toys,Laptops,Product 28,2,391.15,Credit Card,Returned,782.3
VM1379,2024-01-15,CUST1179,Central,Home & Kitchen,Laptops,Product 29,2,850.87,UPI,Cancelled,1701.74
VM1380,2024-01-16,CUST1180,South,Books,Puzzles,Product 30,2,666.37,UPI,Cancelled,1332.74
VM1381,2024-01-17,CUST1181,Central,Toys,Shirts,Product 31,2,278.97,Credit Card,Returned,557.94
VM1382,2024-01-18,CUST1182,North,Home & Kitchen,Fiction,Product 32,3,158.16,Net Banking,Returned,474.48
VM1383,2024-01-19,CUST1183,West,Home & Kitchen,Fiction,Product 33,3,138.37,UPI,Returned,415.11
VM1384,2024-01-20,CUST1184,Central,Electronics,Laptops,Product 34,3,434.27,Debit Card,Returned,1302.81
VM1385,2024-01-21,CUST1185,North,Clothing,Shirts,Product 35,1,339.27,Credit Card,Delivered,339.27
VM1386,2024-01-22,CUST1186,South,Clothing,Shirts,Product 36,4,681.48,Cash on Delivery,Returned,2725.92
VM1387,2024-01-23,CUST1187,South,Toys,Puzzles,Product 37,2,549.4,Net Banking,Delivered,1098.8
VM1388,2024-01-24,CUST1188,North,Clothing,Cookware,Product 38,2,339.42,Credit Card,Cancelled,678.84
VM1389,2024-01-25,CUST1189,South,Books,Fiction,Product 39,3,234.31,Cash on Delivery,Returned,702.9300000000001
VM1390,2024-01-26,CUST1190,North,Clothing,Puzzles,Product 40,2,214.48,Cash on Delivery,Delivered,428.96
VM1391,2024-01-27,CUST1191,Central,Toys,Mobiles,Product 41,2,878.19,UPI,Returned,1756.38
VM1392,2024-01-28,CUST1192,Central,Clothing,Fiction,Product 42,4,319.13,UPI,Cancelled,1276.52
VM1393,2024-01-29,CUST1193,North,Books,Puzzles,Product 43,3,686.54,UPI,Cancelled,2059.62
VM1394,2024-01-30,CUST1194,Central,Electronics,Fiction,Product 44,4,829.62,Credit Card,Cancelled,3318.48
VM1395,2024-01-31,CUST1195,Central,Toys,Cookware,Product 45,1,652.67,Credit Card,Returned,652.67
VM1396,2024-02-01,CUST1196,Central,Electronics,Mobiles,Product 46,1,873.61,Net Banking,Returned,873.61
VM1397,2024-02-02,CUST1197,East,Electronics,Cookware,Product 47,1,453.15,UPI,Delivered,453.15
VM1398,2024-02-03,CUST1198,West,Electronics,Mobiles,Product 48,3,960.6,Cash on Delivery,Cancelled,2881.8
VM1399,2024-02-04,CUST1199,South,Home & Kitchen,Laptops,Product 49,2,219.83,Debit Card,Returned,439.66
VM1400,2024-02-05,CUST1000,East,Home & Kitchen,Puzzles,Product 0,3,191.93,Net Banking,Cancelled,575.79
VM1401,2024-02-06,CUST1001,Central,Electronics,Mobiles,Product 1,3,692.82,Credit Card,Cancelled,2078.46
VM1402,2024-02-07,CUST1002,North,Toys,Cookware,Product 2,2,948.55,Net Banking,Delivered,1897.1
VM1403,2024-02-08,CUST1003,Central,Books,Fiction,Product 3,4,828.0,Net Banking,Delivered,3312.0
VM1404,2024-02-09,CUST1004,West,Books,Mobiles,Product 4,1,168.78,Net Banking,Delivered,168.78
VM1405,2024-02-10,CUST1005,Central,Clothing,Puzzles,Product 5,4,351.43,Net Banking,Delivered,1405.72
VM1406,2024-02-11,CUST1006,North,Toys,Mobiles,Product 6,1,937.29,Debit Card,Cancelled,937.29
VM1407,2024-02-12,CUST1007,West,Home & Kitchen,Shirts,Product 7,3,327.75,UPI,Delivered,983.25
VM1408,2024-02-13,CUST1008,Central,Electronics,Fiction,Product 8,1,803.05,Cash on Delivery,Delivered,803.05
VM1409,2024-02-14,CUST1009,West,Clothing,Puzzles,Product 9,3,842.62,Net Banking,Delivered,2527.86
VM1410,2024-02-15,CUST1010,South,Books,Puzzles,Product 10,4,545.91,Net Banking,Delivered,2183.64
VM1411,2024-02-16,CUST1011,South,Home & Kitchen,Laptops,Product 11,3,447.71,Net Banking,Cancelled,1343.1299999999999
VM1412,2024-02-17,CUST1012,Central,Home & Kitchen,Cookware,Product 12,4,505.11,UPI,Delivered,2020.44
VM1413,2024-02-18,CUST1013,West,Electronics,Laptops,Product 13,2,304.27,Credit Card,Cancelled,608.54
VM1414,2024-02-19,CUST1014,North,Books,Puzzles,Product 14,2,900.45,Credit Card,Returned,1800.9
VM1415,2024-02-20,CUST1015,Central,Toys,Fiction,Product 15,2,505.56,Debit Card,Cancelled,1011.12
VM1416,2024-02-21,CUST1016,South,Home & Kitchen,Mobiles,Product 16,3,894.21,Credit Card,Cancelled,2682.63
VM1417,2024-02-22,CUST1017,South,Electronics,Mobiles,Product 17,2,195.12,Net Banking,Delivered,390.24
VM1418,2024-02-23,CUST1018,Central,Toys,Fiction,Product 18,1,989.45,Net Banking,Returned,989.45
VM1419,2024-02-24,CUST1019,West,Books,Puzzles,Product 19,4,498.95,Net Banking,Returned,1995.8
VM1420,2024-02-25,CUST1020,South,Home & Kitchen,Mobiles,Product 20,4,143.05,Debit Card,Returned,572.2
VM1421,2024-02-26,CUST1021,West,Toys,Mobiles,Product 21,1,134.22,Net Banking,Returned,134.22
VM1422,2024-02-27,CUST1022,South,Toys,Mobiles,Product 22,3,771.59,Credit Card,Cancelled,2314.77
VM1423,2024-02-28,CUST1023,South,Toys,Cookware,Product 23,3,693.13,UPI,Returned,2079.39
VM1424,2024-02-29,CUST1024,East,Home & Kitchen,Cookware,Product 24,4,821.92,UPI,Cancelled,3287.68
VM1425,2024-03-01,CUST1025,South,Home & Kitchen,Shirts,Product 25,2,194.83,Cash on Delivery,Cancelled,389.66
VM1426,2024-03-02,CUST1026,North,Clothing,Laptops,Product 26,3,132.01,Credit Card,Cancelled,396.03
VM1427,2024-03-03,CUST1027,Central,Books,Fiction,Product 27,3,557.72,Net Banking,Returned,1673.16
VM1428,2024-03-04,CUST1028,Central,Electronics,Fiction,Product 28,1,448.84,UPI,Delivered,448.84
VM1429,2024-03-05,CUST1029,West,Toys,Fiction,Product 29,1,515.75,Credit Card,Delivered,515.75
VM1430,2024-03-06,CUST1030,South,Clothing,Shirts,Product 30,2,992.43,UPI,Returned,1984.86
VM1431,2024-03-07,CUST1031,North,Electronics,Cookware,Product 31,3,973.67,Net Banking,Delivered,2921.0099999999998
VM1432,2024-03-08,CUST1032,West,Clothing,Puzzles,Product 32,3,948.08,UPI,Delivered,2844.2400000000002
VM1433,2024-03-09,CUST1033,East,Home & Kitchen,Puzzles,Product 33,1,805.46,Cash on Delivery,Cancelled,805.46
VM1434,2024-03-10,CUST1034,West,Toys,Shirts,Product 34,3,419.36,Cash on Delivery,Cancelled,1258.08
VM1435,2024-03-11,CUST1035,West,Electronics,Puzzles,Product 35,4,470.92,UPI,Returned,1883.68
VM1436,2024-03-12,CUST1036,South,Electronics,Fiction,Product 36,1,594.65,Credit Card,Returned,594.65
VM1437,2024-03-13,CUST1037,East,Electronics,Laptops,Product 37,2,847.48,Credit Card,Delivered,1694.96
VM1438,2024-03-14,CUST1038,West,Electronics,Mobiles,Product 38,1,161.84,Credit Card,Cancelled,161.84
VM1439,2024-03-15,CUST1039,North,Electronics,Cookware,Product 39,3,481.87,UPI,Returned,1445.6100000000001
VM1440,2024-03-16,CUST1040,North,Clothing,Cookware,Product 40,2,174.36,Credit Card,Returned,348.72
VM1441,2024-03-17,CUST1041,Central,Toys,Shirts,Product 41,1,563.19,Net Banking,Returned,563.19
VM1442,2024-03-18,CUST1042,East,Home & Kitchen,Cookware,Product 42,4,909.01,Cash on Delivery,Returned,3636.04
VM1443,2024-03-19,CUST1043,East,Home & Kitchen,Fiction,Product 43,4,804.24,Net Banking,Returned,3216.96
VM1444,2024-03-20,CUST1044,Central,Home & Kitchen,Puzzles,Product 44,1,305.06,Credit Card,Returned,305.06
VM1445,2024-03-21,CUST1045,West,Home & Kitchen,Fiction,Product 45,4,978.39,Net Banking,Delivered,3913.56
VM1446,2024-03-22,CUST1046,East,Clothing,Shirts,Product 46,4,700.62,Credit Card,Cancelled,2802.48
VM1447,2024-03-23,CUST1047,North,Books,Fiction,Product 47,4,109.38,UPI,Cancelled,437.52
VM1448,2024-03-24,CUST1048,North,Toys,Puzzles,Product 48,2,329.87,Net Banking,Returned,659.74
VM1449,2024-03-25,CUST1049,South,Electronics,Laptops,Product 49,4,334.64,UPI,Cancelled,1338.56
VM1450,2024-03-26,CUST1050,East,Books,Shirts,Product 0,4,162.33,UPI,Cancelled,649.32
VM1451,2024-03-27,CUST1051,West,Home & Kitchen,Laptops,Product 1,4,963.84,Debit Card,Cancelled,3855.36
VM1452,2024-03-28,CUST1052,Central,Books,Mobiles,Product 2,2,530.43,Credit Card,Returned,1060.86
VM1453,2024-03-29,CUST1053,Central,Toys,Laptops,Product 3,1,906.23,Cash on Delivery,Returned,906.23
VM1454,2024-03-30,CUST1054,West,Electronics,Mobiles,Product 4,3,389.99,Credit Card,Cancelled,1169.97
VM1455,2024-03-31,CUST1055,South,Electronics,Mobiles,Product 5,4,212.71,Cash on Delivery,Cancelled,850.84
VM1456,2024-04-01,CUST1056,Central,Toys,Laptops,Product 6,1,526.9,Credit Card,Returned,526.9
VM1457,2024-04-02,CUST1057,East,Toys,Shirts,Product 7,4,202.56,UPI,Delivered,810.24
VM1458,2024-04-03,CUST1058,South,Home & Kitchen,Puzzles,Product 8,2,537.41,Net Banking,Cancelled,1074.82
VM1459,2024-04-04,CUST1059,East,Electronics,Fiction,Product 9,1,928.27,Net Banking,Delivered,928.27
VM1460,2024-04-05,CUST1060,North,Books,Fiction,Product 10,2,568.69,Debit Card,Cancelled,1137.38
VM1461,2024-04-06,CUST1061,South,Clothing,Puzzles,Product 11,4,654.85,Cash on Delivery,Delivered,2619.4
VM1462,2024-04-07,CUST1062,Central,Clothing,Mobiles,Product 12,4,240.97,Cash on Delivery,Delivered,963.88
VM1463,2024-04-08,CUST1063,South,Toys,Mobiles,Product 13,2,139.36,Cash on Delivery,Delivered,278.72
VM1464,2024-04-09,CUST1064,South,Home & Kitchen,Shirts,Product 14,3,199.73,UPI,Returned,599.1899999999999
VM1465,2024-04-10,CUST1065,South,Clothing,Cookware,Product 15,2,638.68,Cash on Delivery,Delivered,1277.36
VM1466,2024-04-11,CUST1066,South,Electronics,Laptops,Product 16,4,185.51,Net Banking,Delivered,742.04
VM1467,2024-04-12,CUST1067,East,Toys,Mobiles,Product 17,2,438.39,UPI,Delivered,876.78
VM1468,2024-04-13,CUST1068,North,Books,Fiction,Product 18,3,595.08,Credit Card,Cancelled,1785.2400000000002
VM1469,2024-04-14,CUST1069,West,Toys,Shirts,Product 19,2,449.79,Cash on Delivery,Delivered,899.58
VM1470,2024-04-15,CUST1070,South,Books,Laptops,Product 20,3,247.32,Cash on Delivery,Cancelled,741.96
VM1471,2024-04-16,CUST1071,Central,Toys,Shirts,Product 21,3,346.41,Credit Card,Delivered,1039.23
VM1472,2024-04-17,CUST1072,South,Toys,Laptops,Product 22,2,935.49,Cash on Delivery,Delivered,1870.98
VM1473,2024-04-18,CUST1073,Central,Toys,Laptops,Product 23,2,708.38,Credit Card,Returned,1416.76
VM1474,2024-04-19,CUST1074,East,Books,Puzzles,Product 24,1,546.44,UPI,Cancelled,546.44
VM1475,2024-04-20,CUST1075,Central,Books,Mobiles,Product 25,4,111.44,Net Banking,Delivered,445.76
VM1476,2024-04-21,CUST1076,West,Toys,Shirts,Product 26,3,993.17,Credit Card,Cancelled,2979.5099999999998
VM1477,2024-04-22,CUST1077,North,Clothing,Shirts,Product 27,1,704.31,Debit Card,Cancelled,704.31
VM1478,2024-04-23,CUST1078,Central,Home & Kitchen,Puzzles,Product 28,2,385.23,Credit Card,Returned,770.46
VM1479,2024-04-24,CUST1079,Central,Home & Kitchen,Fiction,Product 29,4,891.34,Cash on Delivery,Returned,3565.36
VM1480,2024-04-25,CUST1080,North,Home & Kitchen,Fiction,Product 30,1,332.59,UPI,Returned,332.59
